id,mz,rt,intensity,KEGGId,exactMass,formula,name,precursorType,ppm,forward,reverse,pvalue,seed,partnerKEGGId,KEGG_reaction,reaction,inferLevel
M239T251,239.10237121582,251.353,400955.96875,C00268,239.1018,C9H13N5O3,Dihydrobiopterin,[M]+,2,0,0,0.5,M241T283: C00272,C00272,RC00023,N1x-N2x:*-*:C1y+C8y-C1y+C2y N4x-N2x:*-*:C8y+C8y-C2y+C5x,Ms1
M206T534,206.138397216797,534.479,498862.0625,C05944,205.1314,C9H19NO4,Pantothenol,[M+H]+,4,0,0,0.5,M220T285: C00864,C00864,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M148T530,148.075424194336,529.653,921273.8125,C00522,148.0736,C6H12O4,(R)-Pantoate,[M]+,12,0,0,0.5,M220T285: C00864,C00864,RC00141,C5a-C6a:N1b+*-*+O6a:C1c+O5a-C1c+O6a,Ms1
M299T246,299.081909179688,246.482,371790.3125,C03492,299.077,C9H18NO8P,D-4'-Phosphopantothenate,[M]+,16,0,0,0.5,M220T285: C00864,C00864,RC00017,O1a-O2b:*-P1b:C1b-C1b,Ms1
M204T319,204.122940063477,318.972,769974.625,C04083,203.1171,C10H13N5,N6-(Delta2-Isopentenyl)-adenine,[M+H]+,10,0,0,0.5,M220T285: C00371,C00371,RC01137,C1a-C1b:*-O1a:C2c-C2c,Ms1
M325T481,325.161926269531,481.35,316595.40625,C01513,306.144,C13H18N6O3,Lupinate,[M+H+H2O]+,1,0,0,0.5,M220T285: C00371,C00371,RC00856,N4x-N4y:*-C1b:C8x+C8y-C8x+C8y,Ms1
M137T154,137.045547485352,153.6,10828399,C00262,136.0385,C5H4N4O,Hypoxanthine,[M+H]+,6,0.691849091114799,0.591875717078343,0.00324431628538724,M253T244: C05512,C05512,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms2
M217T765,217.179656982422,764.956,444893.375,C21080,216.1725,C12H24O3,7-Hydroxydodecanoate,[M+H]+,3,0.86536252838265,0.873320248354504,8.72020169315757E-05,M219T440: C02679,C02679,RC00709,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b,Ms2
M253T244,253.092849731445,244.062,196027.203125,C16601,252.0899,C15H12N2O2,2-Hydroxycarbamazepine,[M+H]+,19,0.774881247683393,0.81515424207227,0.165290697380443,M269T235: C16603,C16603,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms2
M253T244,253.092849731445,244.062,196027.203125,C16602,252.0899,C15H12N2O2,3-Hydroxycarbamazepine,[M+H]+,19,0.774881247683393,0.81515424207227,0.165290697380443,M269T235: C16603,C16603,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms2
M180T404,180.065155029297,403.599,329108.375,C00159,180.0634,C6H12O6,D-Mannose,[M]+,10,1,1,0.0356189162553702,M180T404: C00095,C00095,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M239T732,239.126846313477,732.218,178407.109375,C01239,220.1059,C8H16N2O5,N-Acetyl-beta-D-glucosaminylamine,[M+H+H2O]+,11,0,0,0.5,M354T289: C04540,C04540,RC00166,N1a-N1b:*-C5a:C1y-C1y,Ms1
M190T283,190.106964111328,282.62,2112986,C06212,190.1106,C11H14N2O,N-Methylserotonin,[M]+,19,0,0,0.5,M223T290: C08299,C08299,RC00181,N1b-N1c:*-C1a:C1a+C1b-C1a+C1b,Ms1
M206T534,206.138397216797,534.479,498862.0625,C16561,206.1419,C12H18N2O,Monoethylglycinexylidide,[M]+,17,0,0,0.5,M223T290: C16572,C16572,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M183T563,183.07780456543,562.577,201555.703125,C01526,164.0586,C8H8N2O2,Ricinine,[M+H+H2O]+,4,0,0,0.5,M184T239: C04447,C04447,RC00959,C3b-C6a:N3a+*+*-*+O6a+O6a:C8y-C8y,Ms1
M468T773,468.366638183594,772.637,176486.953125,C02785,468.3603,C31H48O3,3-Hydroxy-vitamin K,[M]+,14,0,0,0.5,M485T296: C05849,C05849,RC01600,C1y-C1z:*-O2x:C1a+C1z+C5x-C1a+C1z+C5x O1a-O2x:*-C1z:C1z-C1z,Ms1
M468T773,468.366638183594,772.637,176486.953125,C02793,468.3603,C31H48O3,2-Hydroxy-vitamin K,[M]+,14,0,0,0.5,M485T296: C05849,C05849,RC01601,C1y-C1z:*-O2x:C1b+C1z+C5x-C1b+C1z+C5x O1a-O2x:*-C1z:C1z-C1z,Ms1
M104T88,104.070350646973,87.7206,747494.375,C02659,85.0528,C4H7NO,Acetone cyanohydrin,[M+H+H2O]+,8,0,0,0.5,M248T296: C01594,C01594,RC00262,O1a-O2a:*-C1y:C1d-C1d,Ms1
M180T404,180.065155029297,403.599,329108.375,C00221,180.0634,C6H12O6,beta-D-Glucose,[M]+,10,1,1,0.0356189162553702,M180T404: C00267,C00267,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M186T459,186.112640380859,459.139,359927.21875,C19582,167.0946,C9H13NO2,"1-(3-Pyridinyl)-1,4-butanediol",[M+H+H2O]+,2,0,0,0.5,M182T207: C19579,C19579,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M367T588,367.208221435547,588.091,234201.09375,C11860,348.1937,C20H28O5,Gibberellin A15 open lactone,[M+H+H2O]+,11,0,0,0.5,M347T298: C11861,C11861,RC00893,C1b-C4a:*-*:C1z+O1a-C1z+O4a,Ms1
M170T172,170.081008911133,172.301,169433.328125,C04350,151.0633,C8H9NO2,(E)-4-Hydroxyphenylacetaldehyde oxime,[M+H+H2O]+,4,1,1,0.0050754369545325,M170T172: C04353,C04353,RC01159,C2b-C2b:*-*:C1b+N2b-C1b+N2b N2b-N2b:*-*:C2b+O1b-C2b+O1b,Ms2
M196T233,196.096710205078,233.381,397224.875,C20800,195.0895,C10H13NO3,3-Methyl-L-tyrosine,[M+H]+,3,0.626523332284424,0.955356156347327,0.013956782605878,M182T88: C00082,C00082,RC00332,C8x-C8y:*-C1a:C8x+C8y-C8x+C8y,Ms2
M182T191,182.081237792969,191.443,1420772.375,C04368,181.0739,C9H11NO3,3-Amino-3-(4-hydroxyphenyl)propanoate,[M+H]+,3,0.999779472483219,0.858521604887174,0.0025400298306435,M182T175: C00082,C00082,RC00366,C1b-C1c:*-N1a:C1c+C6a-C1b+C6a C1c-C1b:N1a-*:C1b+C8y-C1c+C8y N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M182T191,182.081237792969,191.443,1420772.375,C21308,181.0739,C9H11NO3,(S)-beta-Tyrosine,[M+H]+,3,0.999779472483219,0.858521604887174,0.0025400298306435,M182T175: C00082,C00082,RC00366,C1b-C1c:*-N1a:C1c+C6a-C1b+C6a C1c-C1b:N1a-*:C1b+C8y-C1c+C8y N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M180T404,180.065155029297,403.599,329108.375,C21476,180.0687,C12H8N2,Phenazine,[M]+,20,0,0,0.5,M182T224: C21475,C21475,RC02502,N1x-N5x:*-*:C8y+C8y-C8y+C8y N1x-N5x:*-*:C8y+C8y-C8y+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C00095,180.0634,C6H12O6,D-Fructose,[M]+,10,1,1,0.0356189162553702,M180T404: C00031,C00031,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M180T404,180.065155029297,403.599,329108.375,C00124,180.0634,C6H12O6,D-Galactose,[M]+,10,1,1,0.0356189162553702,M180T404: C00984,C00984,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M206T299,206.044555664063,298.607,292619.5625,C05662,206.0427,C7H10O7,Homoisocitrate,[M]+,9,1,1,0.0298043574931899,M206T299: C01251,C01251,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M206T299,206.044555664063,298.607,292619.5625,C01251,206.0427,C7H10O7,"(R)-2-Hydroxybutane-1,2,4-tricarboxylate",[M]+,9,1,1,0.0298043574931899,M206T299: C05662,C05662,RC00497,C1b-C1c:*-O1a:C1d+C6a-C1c+C6a C1d-C1c:O1a-*:C1b+C1b+C6a-C1b+C1c+C6a O1a-O1a:C1d+*-*+C1c:*-*,Ms2
M180T404,180.065155029297,403.599,329108.375,C00031,180.0634,C6H12O6,D-Glucose,[M]+,10,1,1,0.0356189162553702,M180T404: C00095,C00095,RC00376,C1b-C1y:*-O2x:C1z+O1a-C1y+O1a C1z-C1y:O2x-*:C1b+C1y+O1a-C1y+C1y+O1a O2x-O2x:C1z+*-*+C1y:C1y-C1y,Ms2
M164T460,164.070343017578,460.18,2263258.75,C02476,164.0685,C6H12O5,alpha-L-Rhamnose,[M]+,11,0.996686973572122,0.992730249824467,0.0487138455175689,M164T478: C02338,C02338,RC00563,C1y-C1y:*-*:C1y+O1a+O2x-C1y+O1a+O2x,Ms2
M162T419,162.054672241211,419.249,335650.4375,C06342,161.0477,C9H7NO2,"Quinolin-2,8-diol",[M+H]+,5,0,0,0.5,M164T460: C06338,C06338,RC00046,C8x-C8y:*-O1a:C8x+C8y-C8x+C8y,Ms1
M180T404,180.065155029297,403.599,329108.375,C06339,179.0582,C9H9NO3,"2,5,6-Trihydroxy-5,6-dihydroquinoline",[M+H]+,5,0,0,0.5,M164T460: C06338,C06338,RC00091,C1y-C8x:O1a-*:C1y+C2x-C8x+C8x C1y-C8x:O1a-*:C1y+C8y-C8x+C8y,Ms1
M347T738,347.257751464844,738.476,391064.59375,C06429,328.2402,C22H32O2,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoic acid",[M+H+H2O]+,2,0,0,0.5,M345T638: C20855,C20855,RC00797,C1a-C1b:*-O1a:C1b-C1b,Ms1
M317T982,317.208343505859,982.222,468957.9375,C16679,316.2038,C20H28O3,all-trans-18-Hydroxyretinoic acid,[M+H]+,10,0,0,0.5,M319T1009: C00777,C00777,RC00724,C1a-C1b:*-O1a:C2y-C2y,Ms1
M317T982,317.208343505859,982.222,468957.9375,C16677,316.2038,C20H28O3,all-trans-4-Hydroxyretinoic acid,[M+H]+,10,0,0,0.5,M319T1009: C00777,C00777,RC00723,C1x-C1y:*-O1a:C1x+C2y-C1x+C2y,Ms1
M317T982,317.208343505859,982.222,468957.9375,C16680,316.2038,C20H28O3,"all-trans-5,6-Epoxyretinoic acid",[M+H]+,10,0,0,0.5,M319T1009: C00777,C00777,RC01624,C1z-C2y:O2x-*:C1a+C1x+C1z-C1a+C1x+C2y C1z-C2y:O2x-*:C1z+C1z+C2b-C1z+C2y+C2b,Ms1
M259T723,259.096252441406,722.562,430446.75,C14115,258.0892,C15H14O4,2-Naphtylmethylsuccinic acid,[M+H]+,3,0,0,0.5,M161T654: C14098,C14098,RC01434,C1a-C1b:*-C1c:C8y-C8y,Ms1
M610T34,610.181640625,33.9508,202059.875,C09755,610.1898,C28H34O15,Hesperidin,[M]+,13,0,0,0.5,M327T462: C08247,C08247,RC00714,O1a-O2a:*-C8y:C1y-C1y,Ms1
M295T339,295.128356933594,339.471,519613.875,C04732,276.107,C9H16N4O6,5-Amino-6-(1-D-ribitylamino)uracil,[M+H+H2O]+,10,0,0,0.5,M327T462: C04332,C04332,RC00960,N1a-N5x:*-C8y:C8y-C8y N1b-N4y:*-C8y:C1b+C8y-C1b+C8y N4x-N5x:*-*:C8y+C8y-C8y+C8y,Ms1
M343T260,343.131988525391,259.775,473203.0625,C20517,324.111,C18H16N2O4,Mycocyclosin,[M+H+H2O]+,8,0,0,0.5,M327T462: C20516,C20516,RC03125,C8x-C8y:*-C8y:C8x+C8y-C8x+C8y C8x-C8y:*-C8y:C8x+C8y-C8x+C8y,Ms1
M389T319,389.202972412109,319.356,366515.5625,C21003,370.178,C22H26O5,"7-O-Geranyl-2-O,3-dimethylflaviolin",[M+H+H2O]+,17,0,0,0.5,M235T464: C21001,C21001,RC01372,O1a-O2a:*-C1b:C8y-C8y,Ms1
M389T319,389.202972412109,319.356,366515.5625,C21002,370.178,C22H26O5,"6-Linalyl-2-O,3-dimethylflaviolin",[M+H+H2O]+,17,0,0,0.5,M235T464: C21001,C21001,RC03346,C8x-C8y:*-C1d:C8y+C8y-C8y+C8y,Ms1
M511T998,511.233093261719,997.85,387093.5,C20045,511.2319,C27H33N3O7,Verruculogen,[M]+,2,0,0,0.5,M579T1014: C20564,C20564,RC00451,O1a-O2a:*-C1b:C1y-C1y,Ms1
M433T792,433.329925537109,791.979,213889.5,C16494,432.324,C27H44O4,"3beta,5beta-Ketotriol",[M+H]+,4,0,0,0.5,M449T937: C16495,C16495,RC00773,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c,Ms1
M433T792,433.329925537109,791.979,213889.5,C17335,432.324,C27H44O4,"3beta,7alpha-Dihydroxy-5-cholestenoate",[M+H]+,4,0,0,0.5,M449T937: C17337,C17337,RC01111,C1x-C2x:*-*:C1y+C2y-C1y+C2y C2x-C1x:*-*:C2y+C5x-C2y+C1y C5x-C1y:*-*:C1x+C2x+O5x-C1x+C1x+O1a,Ms1
M433T792,433.329925537109,791.979,213889.5,C16509,414.3134,C27H42O3,"14alpha-Hydroxy-5beta-cholest-7-ene-3,6-dione",[M+H+H2O]+,4,0,0,0.5,M449T937: C16498,C16498,RC00963,C1c-C1d:*-O1a:C1a+C1a+C1b-C1a+C1a+C1b,Ms1
M317T982,317.208343505859,982.222,468957.9375,C18016,316.2038,C20H28O3,"3beta-Hydroxy-9beta-pimara-7,15-diene-19,6beta-olide",[M+H]+,10,0,0,0.5,M315T948: C18015,C18015,RC00127,C1y-C5x:*-*:C1x+C1z+O1a-C1x+C1z+O5x,Ms1
M150T105,150.058090209961,105.181,332619.125,C21329,131.0371,C8H5NO,Benzoyl cyanide,[M+H+H2O]+,17,0,0,0.5,M134T470: C00561,C00561,RC03421,C1c-C5a:*-*:C3b+C8y+O1a-C3b+C8y+O5a,Ms1
M150T122,150.058044433594,122.114,847607.25,C03742,149.0477,C8H7NO2,(S)-4-Hydroxymandelonitrile,[M+H]+,17,0,0,0.5,M134T470: C03766,C03766,RC02540,C1b-C1c:*-O1a:C3b+C8y-C3b+C8y,Ms1
M137T13,137.059509277344,13.1937,195209.25,C07085,136.0524,C8H8O2,3-Vinylcatechol,[M+H]+,5,0,0,0.5,M157T470: C07084,C07084,RC00534,C1y-C8y:*-*:C1y+C2x+O1a-C8y+C8x+O1a C1y-C8y:*-*:C1y+C2y+O1a-C8y+C8y+O1a,Ms1
M377T661,377.277954101563,660.812,377557.53125,C20692,376.2766,C27H36O,9-cis-10'-Apo-beta-carotenal,[M+H]+,17,0,0,0.5,M157T470: C20694,C20694,RC03188,C2b-C2b:C2b+*-*+O1a:C2b-C2b,Ms1
M137T13,137.059509277344,13.1937,195209.25,C10700,136.0524,C8H8O2,4'-Hydroxyacetophenone,[M+H]+,5,0,0,0.5,M157T470: C13638,C13638,RC01377,C1c-C5a:*-*:C1a+C8y+O1a-C1a+C8y+O5a,Ms1
M397T614,397.256011962891,613.787,145166.09375,C21142,397.2617,C25H35NO3,"3,4-Dihydroxy-2-methy-4-[(2E,6E)-farnesyl]-3,4-dihydroquinoline 1-oxide",[M]+,14,0,0,0.5,M380T471: C21140,C21140,RC03370,C1y-C8y:*-*:C1z+C2y+O1a-C8y+C8y+O1a C1z-C8y:O1a-*:C1b+C1y+C8y-C1b+C8y+C8y,Ms1
M363T638,363.252471923828,637.551,392986.1875,C10641,363.2562,C25H33NO,Aurachin D,[M]+,10,0,0,0.5,M380T471: C21330,C21330,RC03524,N4x-N4y:*-O1b:C8y+C8y-C8y+C8y,Ms1
M382T394,382.196624755859,393.746,414832.53125,C21678,382.1893,C22H26N2O4,"(3R)-3-Hydroxy-16-methoxy-1,2-didehydro-2,3-dihydrotabersonine",[M]+,19,0,0,0.5,M385T473: C04578,C04578,RC03499,C1y-C2y:*-*:C1z+C1z+N1x-C1z+C1z+N2x N1x-N2x:*-*:C1y+C8y-C2y+C8y,Ms1
M163T526,163.132720947266,526.018,647529.8125,C07185,144.115,C8H16O2,Valproic acid,[M+H+H2O]+,4,0,0,0.5,M161T475: C16651,C16651,RC00773,C1b-C1c:*-O1a:C1b+C1c-C1b+C1c,Ms1
M403T955,403.356384277344,955.407,193262.234375,C14151,402.3498,C27H46O2,delta-Tocopherol,[M+H]+,3,1,1,0.00290725781993961,M403T955: C15882,C15882,RC01911,C1x-C2b:*-*:C1x+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1b+C1x-C1a+C1b+C2b O2x-O1a:C1z-*:C8y-C8y,Ms2
M175T270,175.096374511719,269.631,532436.1875,C16658,174.0892,C8H14O4,2-Propylglutaric acid,[M+H]+,4,0,0,0.5,M161T475: C16650,C16650,RC00651,C1b-C6a:*-O6a:C1b+O1a-C1b+O6a,Ms1
M223T805,223.096420288086,805.461,391597.4375,C02778,223.0997,C15H13NO,2-Acetamidofluorene,[M]+,15,0,0,0.5,M239T482: C03954,C03954,RC00245,N1b-N1c:*-O1b:C5a+C8y-C5a+C8y,Ms1
M421T837,421.306121826172,837.392,375279.59375,C20529,421.2981,C28H39NO2,"14,15-Epoxyemindole SB",[M]+,19,0,0,0.5,M405T1004: C20527,C20527,RC00201,C1y-C2b:O2x-*:C1b+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1a+C1y-C1a+C1a+C2b,Ms1
M389T955,389.304595947266,954.819,522674.5,C20525,389.3083,C28H39N,3-Geranylgeranylindole,[M]+,10,0,0,0.5,M405T1004: C20526,C20526,RC03133,C1y-C2b:O2x-*:C1b+C1z-C1b+C2c C1z-C2c:O2x-*:C1a+C1b+C1y-C1a+C1b+C2b,Ms1
M313T890,313.234191894531,890.403,345600.46875,C04717,312.2301,C18H32O4,"(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoic acid",[M+H]+,12,0,0,0.5,M281T988: C01595,C01595,RC00561,C1b-C2b:*-*:C2b+C2b-C2b+C2b C2b-C1c:*-O2a:C1b+C2b-C1b+C2b,Ms1
M313T890,313.234191894531,890.403,345600.46875,C07338,312.2301,C18H32O4,"(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoic acid",[M+H]+,12,0,0,0.5,M281T988: C01595,C01595,RC01456,C1b-C1c:*-O2a:C2b+C2b-C2b+C2b,Ms1
M313T890,313.234191894531,890.403,345600.46875,C19937,312.2301,C18H32O4,"(8E,10R,12Z)-10-Hydroperoxy-8,12-octadecadienoate",[M+H]+,12,0,0,0.5,M281T988: C01595,C01595,RC02662,C1b-C2b:*-*:C1b+C2b-C1b+C2b C2b-C1c:*-O2a:C1b+C2b-C1b+C2b,Ms1
M313T890,313.234191894531,890.403,345600.46875,C20703,312.2301,C18H32O4,"(8E,10S,12Z)-10-Hydroperoxyoctadeca-8,12-dienoate",[M+H]+,12,0,0,0.5,M281T988: C01595,C01595,RC02662,C1b-C2b:*-*:C1b+C2b-C1b+C2b C2b-C1c:*-O2a:C1b+C2b-C1b+C2b,Ms1
M297T876,297.241912841797,875.711,996356.75,C06426,278.2246,C18H30O2,"(6Z,9Z,12Z)-Octadecatrienoic acid",[M+H+H2O]+,4,0,0,0.5,M281T988: C01595,C01595,RC00917,C1b-C2b:*-*:C1b+C1b-C1b+C2b C1b-C2b:*-*:C1b+C1b-C1b+C2b,Ms1
M297T876,297.241912841797,875.711,996356.75,C07289,278.2246,C18H30O2,Crepenynate,[M+H+H2O]+,4,0,0,0.5,M281T988: C01595,C01595,RC01462,C2b-C3b:*-*:C1b+C2b-C1b+C3b C2b-C3b:*-*:C1b+C2b-C1b+C3b,Ms1
M281T988,281.247650146484,987.892,312850.21875,C04056,280.2402,C18H32O2,Rumenic acid,[M+H]+,1,1,1,0.000515725889487895,M281T988: C01595,C01595,RC00968,C1b-C2b:*-*:C1b+C2b-C1b+C2b C2b-C1b:*-*:C2b+C2b-C2b+C2b,Ms2
M297T876,297.241912841797,875.711,996356.75,C06427,278.2246,C18H30O2,"(9Z,12Z,15Z)-Octadecatrienoic acid",[M+H+H2O]+,4,0,0,0.5,M295T980: C16300,C16300,RC00917,C1b-C2b:*-*:C1b+C1b-C1b+C2b C1b-C2b:*-*:C1b+C1b-C1b+C2b,Ms1
M416T796,416.314971923828,796.398,584162.4375,C19728,416.3079,C30H40O,all-trans-8'-Apo-beta-carotenal,[M]+,17,0,0,0.5,M259T497: C20696,C20696,RC01330,C2c-C5a:C2b+*-*+O5a:C1a+C2b-C1a+C2b,Ms1
M377T661,377.277954101563,660.812,377557.53125,C20695,376.2766,C27H36O,all-trans-10'-Apo-beta-carotenal,[M+H]+,17,0,0,0.5,M259T497: C20696,C20696,RC01330,C2c-C5a:C2b+*-*+O5a:C1a+C2b-C1a+C2b,Ms1
M311T987,311.257934570313,986.871,261254.5,C03050,292.2402,C19H32O2,16beta-Hydroxysteroid,[M+H+H2O]+,2,1,1,0.00132032130787563,M311T987: C01090,C01090,RC00886,C1y-C1y:*-*:C1x+C1x+O1a-C1x+C1x+O1a,Ms2
M311T987,311.257934570313,986.871,261254.5,C01090,292.2402,C19H32O2,16alpha-Hydroxysteroid,[M+H+H2O]+,2,1,1,0.00132032130787563,M311T987: C03050,C03050,RC00886,C1y-C1y:*-*:C1x+C1x+O1a-C1x+C1x+O1a,Ms2
M579T1014,579.292114257813,1013.86,376042.59375,C20564,579.2945,C32H41N3O7,Fumitremorgin A,[M]+,4,0,0,0.5,M511T998: C20045,C20045,RC00451,O1a-O2a:*-C1b:C1y-C1y,Ms1
M293T1000,293.208251953125,1000.11,302926.09375,C16325,292.2038,C18H28O3,10-OPDA,[M+H]+,12,1,1,0.051926376895286,M293T1000: C16324,C16324,RC00922,C1y-C1y:C1y+*-*+O2x:C1b+C5x-C1b+C2y C1y-C2b:C1y-*:C1b+C2x-C1b+C2b C5x-C2y:*-*:C1y+C2x+O5x-C1y+C2b+O2x O5x-O2x:*-C1y:C5x-C2y,Ms2
M293T1000,293.208251953125,1000.11,302926.09375,C16324,292.2038,C18H28O3,"9,10-EOT",[M+H]+,12,1,1,0.051926376895286,M293T1000: C16325,C16325,RC00922,C1y-C1y:C1y+*-*+O2x:C1b+C5x-C1b+C2y C1y-C2b:C1y-*:C1b+C2x-C1b+C2b C5x-C2y:*-*:C1y+C2x+O5x-C1y+C2b+O2x O5x-O2x:*-C1y:C5x-C2y,Ms2
M313T774,313.236175537109,773.844,706615.875,C04780,294.2195,C18H30O3,"8-[(1R,2R)-3-Oxo-2-{(Z)-pent-2-enyl}cyclopentyl]octanoate",[M+H+H2O]+,5,0,0,0.5,M293T1000: C01226,C01226,RC00921,C1x-C2x:*-*:C1x+C1y-C2x+C1y C1x-C2x:*-*:C1x+C5x-C2x+C5x,Ms1
M293T1000,293.208251953125,1000.11,302926.09375,C04672,292.2038,C18H28O3,"(9Z,15Z)-(13S)-12,13-Epoxyoctadeca-9,11,15-trienoic acid",[M+H]+,12,1,1,0.051926376895286,M293T1000: C01226,C01226,RC00922,C1y-C1y:C1y+*-*+O2x:C1b+C5x-C1b+C2y C1y-C2b:C1y-*:C1b+C2x-C1b+C2b C5x-C2y:*-*:C1y+C2x+O5x-C1y+C2b+O2x O5x-O2x:*-C1y:C5x-C2y,Ms2
M347T738,347.257751464844,738.476,391064.59375,C11898,346.2508,C22H34O3,"Taxa-4(20),11(12)-dien-5alpha-acetoxy-10beta-ol",[M+H]+,3,0,0,0.5,M363T638: C20151,C20151,RC00661,C1x-C1y:*-O1a:C1x+C1y-C1x+C1y,Ms1
M380T471,380.263458251953,471.051,459662.21875,C21330,379.2511,C25H33NO2,Aurachin C,[M+H]+,12,0,0,0.5,M363T638: C10641,C10641,RC03524,N4x-N4y:*-O1b:C8y+C8y-C8y+C8y,Ms1
M219T288,219.195388793945,287.644,5207313,C02679,200.1776,C12H24O2,Dodecanoic acid,[M+H+H2O]+,3,0.815208698111158,0.781984039064589,0.000818215565538294,M217T305: C21080,C21080,RC00709,C1b-C1c:*-O1a:C1b+C1b-C1b+C1b,Ms2
M245T201,245.077194213867,200.591,161463.109375,C00299,244.0695,C9H12N2O6,Uridine,[M+H]+,1,0,0,0.5,M112T417: C00106,C00106,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M229T228,229.081909179688,228.341,536706.6875,C00526,228.0746,C9H12N2O5,Deoxyuridine,[M+H]+,2,0,0,0.5,M112T417: C00106,C00106,RC00063,N4x-N4y:*-C1y:C8x+C8y-C8x+C8y,Ms1
M112T84,112.050514221191,84.4847,742369.75,C00380,111.0433,C4H5N3O,Cytosine,[M+H]+,5,0,0,0.5,M112T417: C00106,C00106,RC00074,C8y-C8y:N1a+*-*+O5x:C8x+N5x-C8x+N4x N5x-N4x:*-*:C8y+C8y-C8y+C8y,Ms1
M183T383,183.065093994141,383.28,296379.40625,C00811,164.0473,C9H8O3,4-Coumarate,[M+H+H2O]+,3,0.853044393616846,0.83797183589542,3.74146424435562E-05,M182T175: C00082,C00082,RC00361,C1b-C2b:*-*:C1c+C8y-C2b+C8y C1c-C2b:N1a-*:C1b+C6a-C2b+C6a,Ms2
M137T741,137.059188842773,741.308,131118.671875,C07211,136.0524,C8H8O2,m-Methylbenzoate,[M+H]+,8,0.695753454766945,0.692299595092,0.00128361505544539,M121T137: C07209,C07209,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M137T741,137.059188842773,741.308,131118.671875,C01454,136.0524,C8H8O2,Toluate,[M+H]+,8,0.695753454766945,0.692299595092,0.00128361505544539,M121T137: C06758,C06758,RC00075,C4a-C6a:*-O6a:C8y+O4a-C8y+O6a,Ms2
M121T376,121.06462097168,375.799,327728.96875,C00601,120.0575,C8H8O,Phenylacetaldehyde,[M+H]+,6,0.716740905599371,0.691365749752334,0.000113688658014643,M121T360: C02083,C02083,RC00758,C1b-C1y:*-O2x:C4a+C8y-C1x+C8y C4a-C1x:*-*:C1b+O4a-C1y+O2x O4a-O2x:*-C1y:C4a-C1x,Ms2
M132T193,132.101654052734,192.676,6335810.5,C00123,131.0946,C6H13NO2,L-Leucine,[M+H]+,6,1,0.998682726863799,0.0113715761786701,M132T177: C02486,C02486,RC00449,C1b-C1c:*-N1a:C1c+C1c-C1b+C1c C1c-C1b:N1a-*:C1b+C6a-C1c+C6a N1a-N1a:C1c+*-*+C1c:*-*,Ms2
M137T741,137.059188842773,741.308,131118.671875,C07086,136.0524,C8H8O2,Phenylacetic acid,[M+H]+,8,0.695753454766945,0.692299595092,0.00128361505544539,M121T137: C00601,C00601,RC00080,C4a-C6a:*-O6a:C1b+O4a-C1b+O6a,Ms2
M122T313,122.096076965332,312.935,1235756,C05332,121.0891,C8H11N,Phenethylamine,[M+H]+,7,0,0,0.5,M121T296: C00601,C00601,RC00062,C1b-C4a:N1a+*-*+O4a:C1b-C1b,Ms1
M183T383,183.065093994141,383.28,296379.40625,C00166,164.0473,C9H8O3,Phenylpyruvate,[M+H+H2O]+,3,0,0,0.5,M121T296: C00601,C00601,RC00506,C4a-C5a:*-C6a:C1b+O4a-C1b+O5a,Ms1
M166T270,166.085632324219,270.258,64286672,C00079,165.079,C9H11NO2,L-Phenylalanine,[M+H]+,7,0.999994496090952,0.999994496090952,0.017986650793282,M166T982: C02265,C02265,RC00302,C1c-C1c:*-*:C1b+C6a+N1a-C1b+C6a+N1a,Ms2
