x,y
1712,629
1712,632
1712,633
1712,634
1712,715
1712,717
1712,718
1712,721
1712,743
1712,746
1712,747
1712,748
1712,749
1712,750
1713,98
1713,99
1713,111
1713,112
1713,113
1713,114
1713,115
1713,116
1713,117
1713,628
1713,629
1713,630
1713,632
1713,633
1713,634
1713,635
1713,715
1713,716
1713,717
1713,718
1713,719
1713,721
1713,722
1713,748
1713,749
1713,750
1714,92
1714,96
1714,97
1714,98
1714,99
1714,111
1714,112
1714,113
1714,114
1714,115
1714,116
1714,117
1714,627
1714,629
1714,630
1714,631
1714,632
1714,633
1714,634
1714,635
1714,637
1714,638
1714,715
1714,716
1714,717
1714,718
1714,720
1714,751
1715,92
1715,93
1715,94
1715,95
1715,96
1715,97
1715,98
1715,99
1715,112
1715,113
1715,114
1715,115
1715,116
1715,117
1715,541
1715,542
1715,629
1715,630
1715,632
1715,633
1715,634
1715,635
1715,637
1715,638
1715,715
1715,716
1715,717
1715,750
1715,751
1715,752
1716,99
1716,112
1716,113
1716,114
1716,115
1716,116
1716,117
1716,541
1716,542
1716,628
1716,629
1716,630
1716,633
1716,634
1716,635
1716,694
1716,750
1716,751
1716,752
1716,753
1717,100
1717,114
1717,115
1717,116
1717,117
1717,118
1717,363
1717,541
1717,542
1717,627
1717,630
1717,631
1717,632
1717,633
1717,634
1717,636
1717,719
1717,720
1717,721
1717,748
1717,749
1717,750
1717,751
1717,752
1717,754
1718,93
1718,100
1718,114
1718,115
1718,116
1718,117
1718,118
1718,363
1718,490
1718,626
1718,627
1718,630
1718,631
1718,632
1718,633
1718,634
1718,635
1718,717
1718,718
1718,747
1718,748
1718,749
1718,750
1718,751
1718,752
1718,753
1719,93
1719,94
1719,114
1719,115
1719,117
1719,118
1719,625
1719,626
1719,627
1719,629
1719,630
1719,631
1719,632
1719,633
1719,634
1719,635
1719,747
1719,748
1719,749
1719,750
1719,751
1719,752
1719,753
1720,94
1720,114
1720,115
1720,117
1720,118
1720,625
1720,626
1720,627
1720,628
1720,629
1720,630
1720,631
1720,632
1720,633
1720,634
1720,635
1720,746
1720,747
1720,748
1720,749
1720,750
1720,751
1720,752
1720,753
1721,93
1721,94
1721,115
1721,117
1721,118
1721,562
1721,564
1721,565
1721,626
1721,627
1721,628
1721,629
1721,631
1721,632
1721,633
1721,634
1721,635
1721,716
1721,717
1721,718
1721,744
1721,745
1721,746
1721,747
1721,748
1721,749
1721,750
1721,751
1721,752
1721,753
1721,754
1722,94
1722,115
1722,116
1722,117
1722,118
1722,542
1722,562
1722,563
1722,564
1722,565
1722,627
1722,628
1722,630
1722,631
1722,632
1722,633
1722,713
1722,714
1722,715
1722,718
1722,719
1722,744
1722,745
1722,746
1722,747
1722,748
1722,749
1722,750
1722,751
1722,752
1722,753
1722,754
1722,755
1723,115
1723,116
1723,542
1723,543
1723,544
1723,563
1723,564
1723,565
1723,629
1723,630
1723,631
1723,632
1723,714
1723,715
1723,716
1723,717
1723,718
1723,719
1723,720
1723,744
1723,746
1723,747
1723,748
1723,749
1723,750
1723,751
1723,752
1723,753
1723,754
1723,755
1724,58
1724,76
1724,116
1724,395
1724,542
1724,563
1724,564
1724,565
1724,566
1724,605
1724,606
1724,607
1724,630
1724,631
1724,640
1724,713
1724,716
1724,717
1724,720
1724,721
1724,744
1724,748
1724,750
1724,751
1724,752
1724,754
1724,755
1725,81
1725,564
1725,565
1725,566
1725,567
1725,605
1725,606
1725,638
1725,714
1725,715
1725,717
1725,718
1725,719
1725,723
1725,743
1725,750
1725,751
1725,752
1725,754
1725,755
1725,756
1726,116
1726,117
1726,564
1726,565
1726,566
1726,567
1726,604
1726,605
1726,606
1726,717
1726,718
1726,719
1726,720
1726,723
1726,727
1726,743
1726,750
1726,751
1726,752
1726,754
1726,755
1726,756
1727,116
1727,117
1727,542
1727,563
1727,564
1727,565
1727,566
1727,567
1727,604
1727,605
1727,606
1727,609
1727,717
1727,718
1727,719
1727,720
1727,742
1727,743
1727,751
1727,752
1727,753
1727,754
1727,755
1727,756
1728,542
1728,566
1728,716
1728,717
1728,718
1728,719
1728,720
1728,721
1728,722
1728,723
1728,743
1728,753
1728,754
1728,755
1728,756
1729,24
1729,542
1729,598
1729,718
1729,719
1729,720
1729,721
1729,722
1729,723
1729,724
1729,725
1729,728
1729,743
1729,753
1729,754
1729,755
1729,756
1729,835
1730,393
1730,542
1730,598
1730,701
1730,702
1730,703
1730,718
1730,719
1730,723
1730,724
1730,725
1730,726
1730,742
1730,743
1730,754
1730,755
1730,756
1730,777
1730,824
1731,19
1731,701
1731,702
1731,703
1731,704
1731,705
1731,706
1731,719
1731,724
1731,725
1731,726
1731,742
1731,743
1731,756
1731,775
1731,776
1731,777
1731,778
1731,824
1731,826
1731,836
1732,138
1732,702
1732,703
1732,704
1732,719
1732,720
1732,724
1732,725
1732,726
1732,742
1732,743
1732,756
1732,777
1732,778
1732,822
1732,827
1732,832
1732,834
1732,837
1733,1
1733,5
1733,133
1733,134
1733,135
1733,136
1733,137
1733,719
1733,725
1733,726
1733,742
1733,753
1733,756
1733,778
1733,779
1733,829
1733,830
1733,831
1733,832
1733,833
1733,834
1734,3
1734,4
1734,9
1734,132
1734,133
1734,134
1734,135
1734,136
1734,137
1734,138
1734,139
1734,720
1734,725
1734,726
1734,727
1734,732
1734,733
1734,742
1734,757
1734,758
1734,778
1734,779
1734,780
1734,820
1734,830
1734,831
1734,832
1734,833
1734,834
1735,10
1735,132
1735,133
1735,134
1735,135
1735,136
1735,359
1735,714
1735,715
1735,720
1735,721
1735,722
1735,724
1735,725
1735,726
1735,727
1735,732
1735,733
1735,734
1735,742
1735,757
1735,758
1735,778
1735,779
1735,780
1735,820
1735,831
1735,832
1735,833
1735,834
1735,840
1736,10
1736,131
1736,132
1736,133
1736,134
1736,135
1736,136
1736,721
1736,722
1736,723
1736,724
1736,725
1736,732
1736,733
1736,734
1736,742
1736,753
1736,754
1736,755
1736,756
1736,759
1736,772
1736,780
1736,820
1736,821
1736,831
1736,832
1736,833
1736,834
1736,836
1736,841
1737,10
1737,11
1737,129
1737,130
1737,131
1737,132
1737,133
1737,134
1737,135
1737,699
1737,721
1737,722
1737,723
1737,724
1737,725
1737,732
1737,733
1737,734
1737,743
1737,754
1737,755
1737,759
1737,760
1737,772
1737,780
1737,781
1737,821
1737,834
1737,835
1737,836
1738,11
1738,12
1738,128
1738,129
1738,130
1738,131
1738,132
1738,133
1738,134
1738,135
1738,355
1738,357
1738,700
1738,701
1738,722
1738,723
1738,724
1738,725
1738,726
1738,734
1738,735
1738,743
1738,762
1738,772
1738,780
1738,781
1738,821
1738,834
1738,835
1738,836
1739,9
1739,10
1739,11
1739,129
1739,130
1739,131
1739,132
1739,133
1739,134
1739,135
1739,136
1739,334
1739,354
1739,355
1739,693
1739,700
1739,701
1739,722
1739,724
1739,725
1739,726
1739,735
1739,743
1739,772
1739,780
1739,781
1739,821
1740,102
1740,131
1740,132
1740,133
1740,134
1740,135
1740,136
1740,347
1740,356
1740,406
1740,640
1740,697
1740,698
1740,699
1740,700
1740,701
1740,702
1740,708
1740,735
1740,736
1740,743
1740,752
1740,753
1740,762
1740,772
1740,780
1740,781
1740,784
1740,821
1740,831
1740,833
1741,2
1741,129
1741,132
1741,133
1741,148
1741,405
1741,406
1741,698
1741,699
1741,700
1741,701
1741,702
1741,704
1741,705
1741,708
1741,724
1741,725
1741,735
1741,736
1741,743
1741,744
1741,763
1741,772
1741,777
1741,778
1741,779
1741,780
1741,781
1741,782
1741,783
1741,822
1741,823
1741,833
1742,2
1742,102
1742,103
1742,104
1742,129
1742,132
1742,133
1742,699
1742,700
1742,701
1742,702
1742,703
1742,704
1742,705
1742,706
1742,707
1742,708
1742,724
1742,736
1742,744
1742,763
1742,772
1742,780
1742,786
1742,822
1742,823
1742,824
1743,102
1743,103
1743,131
1743,133
1743,134
1743,401
1743,402
1743,586
1743,587
1743,588
1743,699
1743,700
1743,703
1743,704
1743,705
1743,706
1743,707
1743,735
1743,736
1743,744
1743,747
1743,763
1743,823
1743,824
1743,825
1743,826
1743,827
1743,828
1744,131
1744,133
1744,134
1744,135
1744,136
1744,401
1744,402
1744,584
1744,585
1744,699
1744,700
1744,701
1744,702
1744,703
1744,704
1744,705
1744,706
1744,707
1744,708
1744,709
1744,734
1744,735
1744,744
1744,763
1744,771
1745,129
1745,130
1745,134
1745,135
1745,136
1745,400
1745,401
1745,402
1745,584
1745,698
1745,699
1745,700
1745,701
1745,702
1745,703
1745,704
1745,705
1745,706
1745,707
1745,709
1745,710
1745,733
1745,734
1745,735
1745,744
1745,745
1745,746
1745,763
1745,764
1745,771
1745,787
1746,129
1746,130
1746,136
1746,400
1746,401
1746,402
1746,584
1746,588
1746,700
1746,702
1746,703
1746,704
1746,705
1746,706
1746,708
1746,709
1746,731
1746,732
1746,733
1746,734
1746,735
1746,745
1746,746
1746,763
1746,764
1746,771
1746,787
1746,823
1747,129
1747,130
1747,131
1747,132
1747,133
1747,134
1747,355
1747,400
1747,401
1747,402
1747,703
1747,704
1747,705
1747,706
1747,707
1747,708
1747,731
1747,732
1747,733
1747,734
1747,735
1747,736
1747,745
1747,746
1747,763
1747,764
1747,765
1747,771
1747,783
1747,784
1747,785
1747,786
1747,825
1748,121
1748,122
1748,123
1748,124
1748,125
1748,130
1748,131
1748,132
1748,133
1748,134
1748,139
1748,142
1748,703
1748,704
1748,705
1748,708
1748,709
1748,710
1748,711
1748,729
1748,730
1748,731
1748,734
1748,735
1748,736
1748,745
1748,763
1748,764
1748,765
1748,778
1748,780
1748,781
1748,782
1749,126
1749,129
1749,130
1749,132
1749,133
1749,141
1749,142
1749,143
1749,144
1749,698
1749,699
1749,703
1749,704
1749,708
1749,709
1749,710
1749,711
1749,712
1749,715
1749,716
1749,730
1749,731
1749,733
1749,734
1749,735
1749,743
1749,744
1749,745
1749,746
1749,748
1749,761
1749,762
1749,775
1749,777
1749,778
1749,779
1749,780
1749,781
1749,826
1749,827
1750,103
1750,127
1750,128
1750,129
1750,130
1750,142
1750,143
1750,144
1750,334
1750,335
1750,699
1750,703
1750,705
1750,709
1750,710
1750,711
1750,712
1750,713
1750,714
1750,715
1750,730
1750,731
1750,734
1750,738
1750,744
1750,745
1750,746
1750,763
1750,772
1750,773
1750,776
1750,777
1750,778
1750,826
1750,827
1751,104
1751,127
1751,128
1751,129
1751,130
1751,142
1751,143
1751,144
1751,332
1751,333
1751,335
1751,336
1751,337
1751,338
1751,339
1751,340
1751,342
1751,343
1751,527
1751,591
1751,710
1751,711
1751,712
1751,713
1751,714
1751,715
1751,725
1751,726
1751,727
1751,730
1751,731
1751,759
1751,760
1751,761
1751,765
1751,773
1751,774
1751,775
1751,776
1751,777
1752,127
1752,128
1752,129
1752,143
1752,144
1752,145
1752,332
1752,335
1752,336
1752,337
1752,338
1752,339
1752,340
1752,341
1752,342
1752,343
1752,344
1752,526
1752,527
1752,528
1752,586
1752,588
1752,589
1752,591
1752,592
1752,710
1752,711
1752,712
1752,713
1752,714
1752,715
1752,716
1752,724
1752,726
1752,727
1752,758
1752,759
1752,760
1752,828
1753,4
1753,5
1753,126
1753,135
1753,136
1753,137
1753,138
1753,139
1753,142
1753,143
1753,144
1753,145
1753,146
1753,147
1753,330
1753,336
1753,337
1753,338
1753,339
1753,340
1753,342
1753,343
1753,344
1753,345
1753,346
1753,526
1753,529
1753,578
1753,579
1753,580
1753,587
1753,589
1753,590
1753,592
1753,711
1753,712
1753,713
1753,714
1753,715
1753,716
1753,717
1753,726
1753,727
1753,756
1753,757
1753,758
1753,759
1754,142
1754,143
1754,144
1754,145
1754,146
1754,330
1754,336
1754,337
1754,338
1754,339
1754,341
1754,342
1754,343
1754,344
1754,345
1754,346
1754,483
1754,529
1754,578
1754,579
1754,580
1754,581
1754,590
1754,591
1754,592
1754,716
1754,717
1754,718
1754,727
1754,755
1754,756
1754,757
1754,758
1754,820
1754,821
1754,822
1754,823
1754,824
1754,825
1755,103
1755,104
1755,134
1755,135
1755,140
1755,141
1755,143
1755,144
1755,145
1755,316
1755,317
1755,329
1755,330
1755,331
1755,337
1755,338
1755,339
1755,342
1755,344
1755,345
1755,346
1755,481
1755,482
1755,483
1755,525
1755,528
1755,529
1755,579
1755,580
1755,581
1755,588
1755,590
1755,591
1755,592
1755,593
1755,718
1755,719
1755,721
1755,748
1755,749
1755,750
1755,754
1755,755
1755,820
1755,821
1755,822
1755,823
1755,824
1755,825
1756,103
1756,132
1756,133
1756,134
1756,135
1756,136
1756,137
1756,138
1756,139
1756,140
1756,141
1756,144
1756,317
1756,318
1756,329
1756,330
1756,337
1756,338
1756,339
1756,345
1756,346
1756,347
1756,348
1756,473
1756,474
1756,476
1756,479
1756,480
1756,481
1756,482
1756,483
1756,525
1756,527
1756,528
1756,529
1756,579
1756,580
1756,581
1756,582
1756,592
1756,719
1756,720
1756,721
1756,731
1756,743
1756,744
1756,745
1756,746
1756,748
1756,752
1756,753
1756,754
1756,820
1756,824
1757,132
1757,135
1757,136
1757,137
1757,138
1757,139
1757,140
1757,141
1757,142
1757,143
1757,330
1757,331
1757,341
1757,346
1757,347
1757,348
1757,349
1757,474
1757,480
1757,481
1757,576
1757,577
1757,578
1757,579
1757,580
1757,581
1757,589
1757,745
1757,746
1757,753
1757,754
1758,132
1758,135
1758,136
1758,137
1758,138
1758,139
1758,140
1758,141
1758,142
1758,143
1758,144
1758,330
1758,331
1758,341
1758,345
1758,346
1758,349
1758,350
1758,351
1758,474
1758,537
1758,538
1758,577
1758,578
1758,579
1758,580
1758,581
1758,582
1758,753
1758,754
1758,792
1759,129
1759,135
1759,136
1759,137
1759,138
1759,139
1759,140
1759,141
1759,142
1759,143
1759,144
1759,145
1759,313
1759,331
1759,332
1759,343
1759,344
1759,345
1759,351
1759,352
1759,534
1759,535
1759,537
1759,538
1759,539
1759,540
1759,541
1759,578
1759,579
1759,580
1759,581
1759,582
1759,752
1759,753
1759,754
1759,792
1759,793
1760,134
1760,135
1760,136
1760,137
1760,138
1760,139
1760,140
1760,141
1760,142
1760,143
1760,144
1760,145
1760,349
1760,350
1760,351
1760,352
1760,353
1760,484
1760,534
1760,535
1760,536
1760,537
1760,538
1760,539
1760,540
1760,575
1760,578
1760,579
1760,580
1760,581
1760,582
1760,663
1760,751
1760,752
1760,753
1760,754
1760,755
1760,756
1760,792
1760,793
1761,139
1761,140
1761,141
1761,142
1761,143
1761,144
1761,322
1761,323
1761,331
1761,349
1761,350
1761,351
1761,352
1761,353
1761,473
1761,475
1761,482
1761,483
1761,484
1761,531
1761,534
1761,535
1761,536
1761,537
1761,538
1761,539
1761,540
1761,574
1761,575
1761,576
1761,577
1761,578
1761,579
1761,580
1761,581
1761,582
1761,708
1761,750
1761,751
1761,752
1761,753
1761,792
1762,127
1762,128
1762,129
1762,130
1762,142
1762,143
1762,144
1762,322
1762,323
1762,331
1762,332
1762,333
1762,350
1762,351
1762,352
1762,471
1762,472
1762,475
1762,481
1762,482
1762,483
1762,486
1762,487
1762,488
1762,529
1762,539
1762,540
1762,541
1762,542
1762,543
1762,574
1762,575
1762,576
1762,577
1762,578
1762,579
1762,581
1762,582
1762,583
1762,708
1762,753
1762,791
1762,792
1763,141
1763,142
1763,143
1763,322
1763,351
1763,352
1763,353
1763,473
1763,474
1763,481
1763,484
1763,485
1763,487
1763,488
1763,528
1763,540
1763,541
1763,542
1763,543
1763,575
1763,576
1763,577
1763,578
1763,582
1763,583
1763,587
1763,662
1763,791
1763,792
1764,127
1764,128
1764,129
1764,140
1764,322
1764,332
1764,333
1764,351
1764,352
1764,481
1764,485
1764,540
1764,541
1764,542
1764,543
1764,575
1764,578
1764,582
1764,583
1764,584
1764,585
1764,586
1764,588
1764,589
1764,661
1764,662
1764,663
1764,748
1764,791
1764,792
1765,127
1765,128
1765,129
1765,315
1765,316
1765,321
1765,333
1765,354
1765,355
1765,488
1765,489
1765,533
1765,540
1765,541
1765,542
1765,544
1765,545
1765,576
1765,577
1765,579
1765,583
1765,584
1765,585
1765,586
1765,587
1765,588
1765,589
1765,590
1765,594
1765,597
1765,661
1765,662
1765,747
1765,748
1765,790
1765,791
1765,792
1766,127
1766,128
1766,129
1766,136
1766,137
1766,138
1766,139
1766,315
1766,316
1766,322
1766,332
1766,333
1766,334
1766,488
1766,489
1766,532
1766,533
1766,540
1766,541
1766,542
1766,545
1766,574
1766,577
1766,578
1766,584
1766,585
1766,586
1766,587
1766,588
1766,589
1766,590
1766,594
1766,596
1766,598
1766,599
1766,658
1766,661
1766,662
1766,747
1766,748
1766,790
1766,791
1766,792
1767,315
1767,316
1767,323
1767,332
1767,333
1767,334
1767,484
1767,485
1767,488
1767,532
1767,533
1767,544
1767,545
1767,574
1767,577
1767,578
1767,585
1767,586
1767,587
1767,588
1767,589
1767,590
1767,594
1767,595
1767,596
1767,597
1767,598
1767,661
1767,662
1767,747
1767,748
1767,760
1767,791
1767,792
1767,793
1768,316
1768,323
1768,325
1768,326
1768,327
1768,332
1768,334
1768,526
1768,532
1768,545
1768,574
1768,577
1768,578
1768,579
1768,588
1768,589
1768,590
1768,591
1768,593
1768,594
1768,595
1768,596
1768,597
1768,598
1768,600
1768,667
1768,747
1768,791
1768,792
1769,127
1769,324
1769,325
1769,326
1769,327
1769,328
1769,331
1769,526
1769,543
1769,575
1769,578
1769,590
1769,591
1769,592
1769,593
1769,594
1769,595
1769,597
1769,655
1769,656
1769,657
1769,791
1769,792
1770,38
1770,325
1770,326
1770,327
1770,328
1770,331
1770,332
1770,334
1770,349
1770,534
1770,535
1770,575
1770,578
1770,591
1770,592
1770,593
1770,594
1770,595
1770,633
1770,634
1770,636
1770,655
1770,656
1770,657
1770,791
1770,792
1771,37
1771,38
1771,326
1771,327
1771,331
1771,332
1771,333
1771,349
1771,350
1771,535
1771,575
1771,577
1771,591
1771,592
1771,593
1771,594
1771,630
1771,631
1771,632
1771,633
1771,635
1771,636
1771,637
1771,654
1771,655
1771,656
1771,657
1771,658
1771,659
1771,791
1771,792
1772,37
1772,72
1772,73
1772,316
1772,332
1772,333
1772,575
1772,580
1772,581
1772,593
1772,594
1772,632
1772,654
1772,655
1772,656
1772,657
1772,709
1772,750
1772,780
1772,791
1772,792
1773,333
1773,334
1773,576
1773,580
1773,583
1773,627
1773,647
1773,648
1773,654
1773,657
1773,658
1773,659
1773,662
1773,709
1773,710
1773,711
1773,750
1773,751
1773,780
1773,788
1774,67
1774,317
1774,324
1774,325
1774,326
1774,333
1774,334
1774,336
1774,577
1774,580
1774,591
1774,626
1774,627
1774,647
1774,648
1774,654
1774,655
1774,656
1774,657
1774,658
1774,710
1774,711
1774,790
1775,321
1775,324
1775,325
1775,326
1775,331
1775,332
1775,333
1775,336
1775,347
1775,483
1775,484
1775,485
1775,575
1775,577
1775,578
1775,580
1775,581
1775,582
1775,646
1775,654
1775,655
1775,656
1775,657
1775,658
1775,660
1775,665
1775,790
1776,321
1776,322
1776,323
1776,330
1776,331
1776,332
1776,333
1776,334
1776,335
1776,336
1776,337
1776,338
1776,339
1776,482
1776,483
1776,484
1776,485
1776,576
1776,577
1776,580
1776,582
1776,644
1776,645
1776,646
1776,654
1776,655
1776,656
1776,657
1776,660
1776,669
1776,747
1776,761
1776,762
1776,790
1776,857
1777,317
1777,318
1777,320
1777,321
1777,322
1777,330
1777,331
1777,332
1777,333
1777,334
1777,335
1777,338
1777,339
1777,342
1777,343
1777,482
1777,483
1777,484
1777,582
1777,643
1777,644
1777,645
1777,649
1777,650
1777,651
1777,652
1777,653
1777,656
1777,659
1777,666
1777,669
1777,747
1777,760
1777,788
1777,790
1777,805
1777,806
1778,321
1778,322
1778,330
1778,338
1778,339
1778,340
1778,341
1778,430
1778,431
1778,432
1778,477
1778,478
1778,479
1778,480
1778,481
1778,642
1778,643
1778,649
1778,650
1778,651
1778,652
1778,653
1778,654
1778,655
1778,656
1778,658
1778,666
1778,667
1778,668
1778,669
1778,747
1778,787
1778,788
1778,789
1778,805
1778,806
1778,807
1779,106
1779,107
1779,321
1779,322
1779,433
1779,434
1779,436
1779,477
1779,478
1779,479
1779,481
1779,599
1779,637
1779,642
1779,643
1779,644
1779,645
1779,668
1779,788
1779,789
1779,804
1779,805
1779,806
1780,106
1780,107
1780,108
1780,321
1780,322
1780,436
1780,439
1780,485
1780,486
1780,487
1780,488
1780,583
1780,598
1780,599
1780,612
1780,637
1780,638
1780,644
1780,645
1780,669
1780,789
1780,790
1780,802
1780,803
1780,804
1780,805
1780,806
1780,808
1781,105
1781,321
1781,322
1781,323
1781,438
1781,482
1781,484
1781,485
1781,486
1781,597
1781,598
1781,600
1781,601
1781,602
1781,612
1781,634
1781,635
1781,637
1781,638
1781,642
1781,643
1781,644
1781,645
1781,669
1781,697
1781,789
1781,801
1781,802
1781,803
1781,805
1781,806
1781,807
1781,808
1782,337
1782,338
1782,339
1782,440
1782,441
1782,484
1782,485
1782,486
1782,597
1782,602
1782,612
1782,637
1782,638
1782,639
1782,640
1782,641
1782,642
1782,643
1782,644
1782,645
1782,660
1782,669
1782,789
1782,802
1782,803
1782,805
1782,808
1783,109
1783,110
1783,337
1783,338
1783,339
1783,340
1783,341
1783,433
1783,434
1783,441
1783,442
1783,484
1783,485
1783,486
1783,594
1783,603
1783,612
1783,638
1783,642
1783,643
1783,644
1783,669
1783,736
1783,737
1783,738
1783,789
1783,802
1783,803
1783,804
1783,805
1783,808
1784,108
1784,109
1784,121
1784,122
1784,124
1784,338
1784,339
1784,340
1784,341
1784,441
1784,485
1784,524
1784,525
1784,594
1784,595
1784,603
1784,612
1784,629
1784,630
1784,635
1784,637
1784,638
1784,639
1784,641
1784,642
1784,736
1784,737
1784,738
1784,789
1784,802
1784,803
1784,804
1784,805
1784,808
1784,879
1785,108
1785,109
1785,110
1785,121
1785,122
1785,331
1785,340
1785,428
1785,429
1785,430
1785,599
1785,602
1785,635
1785,636
1785,637
1785,638
1785,640
1785,641
1785,737
1785,774
1785,789
1785,801
1785,802
1785,803
1785,804
1785,805
1785,809
1786,108
1786,428
1786,429
1786,436
1786,437
1786,599
1786,636
1786,637
1786,641
1786,642
1786,643
1786,754
1786,762
1786,763
1786,789
1786,800
1786,801
1786,804
1786,805
1786,809
1787,431
1787,436
1787,594
1787,599
1787,603
1787,636
1787,641
1787,642
1787,727
1787,754
1787,755
1787,757
1787,758
1787,759
1787,760
1787,788
1787,789
1787,799
1787,800
1787,801
1787,806
1787,807
1787,808
1787,809
1788,134
1788,432
1788,433
1788,436
1788,594
1788,595
1788,596
1788,612
1788,636
1788,640
1788,668
1788,670
1788,726
1788,731
1788,755
1788,756
1788,757
1788,758
1788,759
1788,760
1788,782
1788,783
1788,787
1788,788
1788,798
1788,799
1788,800
1788,807
1788,808
1788,809
1789,119
1789,434
1789,435
1789,594
1789,595
1789,596
1789,597
1789,598
1789,611
1789,612
1789,629
1789,644
1789,672
1789,730
1789,731
1789,753
1789,754
1789,785
1789,786
1789,787
1789,788
1789,789
1789,790
1789,791
1789,792
1789,795
1789,797
1789,798
1789,799
1789,800
1789,801
1789,807
1789,808
1789,809
1790,118
1790,119
1790,500
1790,599
1790,601
1790,611
1790,628
1790,629
1790,644
1790,666
1790,672
1790,730
1790,753
1790,754
1790,788
1790,791
1790,792
1790,793
1790,794
1790,795
1790,797
1790,798
1790,799
1790,800
1790,801
1790,807
1790,808
1790,809
1791,15
1791,16
1791,17
1791,118
1791,119
1791,120
1791,497
1791,498
1791,499
1791,604
1791,634
1791,666
1791,673
1791,729
1791,730
1791,753
1791,754
1791,788
1791,794
1791,795
1791,797
1791,798
1791,799
1791,800
1791,801
1791,807
1791,808
1792,10
1792,16
1792,17
1792,117
1792,118
1792,119
1792,120
1792,121
1792,463
1792,464
1792,465
1792,468
1792,469
1792,472
1792,473
1792,476
1792,477
1792,496
1792,497
1792,594
1792,595
1792,615
1792,616
1792,626
1792,627
1792,636
1792,637
1792,638
1792,665
1792,730
1792,754
1792,797
1792,798
1792,799
1792,800
1792,807
1792,808
1792,809
1792,875
1792,877
1793,11
1793,12
1793,13
1793,118
1793,119
1793,120
1793,121
1793,122
1793,123
1793,126
1793,127
1793,463
1793,464
1793,465
1793,468
1793,469
1793,495
1793,496
1793,594
1793,615
1793,616
1793,617
1793,618
1793,619
1793,626
1793,636
1793,637
1793,639
1793,665
1793,674
1793,730
1793,731
1793,797
1793,798
1793,799
1793,800
1793,808
1793,809
1793,875
1793,878
1794,14
1794,122
1794,123
1794,127
1794,128
1794,131
1794,345
1794,425
1794,426
1794,464
1794,465
1794,466
1794,467
1794,468
1794,469
1794,494
1794,591
1794,592
1794,604
1794,638
1794,639
1794,665
1794,666
1794,675
1794,730
1794,731
1794,732
1794,798
1794,799
1794,800
1794,808
1794,809
1794,874
1794,875
1794,878
1794,881
1794,882
1794,883
1795,258
1795,343
1795,344
1795,345
1795,425
1795,426
1795,427
1795,464
1795,465
1795,466
1795,467
1795,468
1795,469
1795,493
1795,591
1795,593
1795,594
1795,620
1795,621
1795,666
1795,677
1795,798
1795,799
1795,800
1795,801
1795,808
1795,809
1795,869
1795,873
1795,874
1796,343
1796,344
1796,418
1796,420
1796,421
1796,422
1796,425
1796,464
1796,465
1796,466
1796,467
1796,468
1796,469
1796,470
1796,471
1796,472
1796,492
1796,493
1796,591
1796,592
1796,593
1796,594
1796,595
1796,596
1796,610
1796,611
1796,665
1796,666
1796,678
1796,679
1796,798
1796,800
1796,801
1796,807
1796,808
1796,867
1796,868
1796,869
1796,872
1796,873
1796,874
1797,343
1797,346
1797,420
1797,421
1797,422
1797,423
1797,424
1797,469
1797,470
1797,590
1797,593
1797,594
1797,595
1797,597
1797,666
1797,681
1797,728
1797,799
1797,806
1797,807
1797,808
1797,864
1797,866
1797,867
1797,868
1797,871
1797,872
1797,873
1797,878
1798,343
1798,415
1798,416
1798,419
1798,421
1798,422
1798,423
1798,424
1798,428
1798,459
1798,464
1798,469
1798,587
1798,588
1798,589
1798,590
1798,591
1798,592
1798,593
1798,594
1798,595
1798,596
1798,597
1798,608
1798,666
1798,682
1798,796
1798,797
1798,798
1798,799
1798,805
1798,806
1798,807
1798,808
1798,865
1798,866
1798,867
1798,877
1799,344
1799,345
1799,411
1799,423
1799,424
1799,425
1799,426
1799,427
1799,428
1799,461
1799,463
1799,464
1799,465
1799,469
1799,594
1799,595
1799,596
1799,597
1799,598
1799,607
1799,632
1799,634
1799,635
1799,636
1799,666
1799,667
1799,682
1799,683
1799,795
1799,799
1799,805
1799,807
1799,808
1799,809
1799,862
1799,863
1799,871
1799,877
1800,423
1800,424
1800,425
1800,426
1800,427
1800,428
1800,464
1800,465
1800,469
1800,471
1800,594
1800,595
1800,597
1800,598
1800,605
1800,606
1800,626
1800,633
1800,634
1800,635
1800,636
1800,637
1800,666
1800,667
1800,682
1800,792
1800,794
1800,798
1800,799
1800,800
1800,801
1800,805
1800,808
1800,809
1800,871
1801,422
1801,423
1801,424
1801,425
1801,426
1801,427
1801,464
1801,465
1801,469
1801,470
1801,471
1801,475
1801,476
1801,480
1801,481
1801,482
1801,593
1801,594
1801,596
1801,597
1801,598
1801,599
1801,602
1801,626
1801,638
1801,667
1801,668
1801,669
1801,681
1801,776
1801,778
1801,780
1801,783
1801,784
1801,785
1801,786
1801,787
1801,788
1801,794
1801,796
1801,798
1801,799
1801,800
1801,802
1801,808
1801,809
1801,862
1802,34
1802,414
1802,421
1802,422
1802,423
1802,424
1802,425
1802,426
1802,427
1802,463
1802,464
1802,470
1802,471
1802,477
1802,478
1802,479
1802,480
1802,578
1802,579
1802,580
1802,581
1802,593
1802,599
1802,600
1802,601
1802,602
1802,603
1802,627
1802,639
1802,667
1802,668
1802,669
1802,780
1802,781
1802,782
1802,783
1802,784
1802,785
1802,786
1802,795
1802,796
1802,799
