,Cluster,x,y
"366,604",253,366,604
"366,605",253,366,605
"367,601",253,367,601
"367,602",253,367,602
"367,603",253,367,603
"367,604",253,367,604
"367,6",254,367,6
"368,6",254,368,6
"369,6",254,369,6
"368,597",255,368,597
"369,597",255,369,597
"370,597",255,370,597
"371,597",255,371,597
"371,598",255,371,598
"372,598",255,372,598
"371,31",257,371,31
"372,29",257,372,29
"372,30",257,372,30
"372,31",257,372,31
"372,32",257,372,32
"372,33",257,372,33
"372,34",257,372,34
"373,28",257,373,28
"373,29",257,373,29
"373,30",257,373,30
"373,33",257,373,33
"374,28",257,374,28
"371,558",258,371,558
"372,557",258,372,557
"372,558",258,372,558
"373,557",258,373,557
"373,558",258,373,558
"374,557",258,374,557
"374,558",258,374,558
"374,559",258,374,559
"375,556",258,375,556
"375,557",258,375,557
"375,558",258,375,558
"375,559",258,375,559
"376,556",258,376,556
"377,555",258,377,555
"377,556",258,377,556
"377,557",258,377,557
"371,601",256,371,601
"371,602",256,371,602
"371,603",256,371,603
"372,602",256,372,602
"372,603",256,372,603
"373,596",259,373,596
"374,596",259,374,596
"375,596",259,375,596
"376,594",259,376,594
"376,595",259,376,595
"376,596",259,376,596
"377,593",259,377,593
"377,595",259,377,595
"377,596",259,377,596
"378,593",259,378,593
"378,595",259,378,595
"379,593",259,379,593
"379,594",259,379,594
"379,595",259,379,595
"380,594",259,380,594
"375,8",260,375,8
"376,7",260,376,7
"376,8",260,376,8
"377,7",260,377,7
"377,8",260,377,8
"377,9",260,377,9
"376,604",261,376,604
"376,605",261,376,605
"376,606",261,376,606
"377,588",262,377,588
"377,589",262,377,589
"378,588",262,378,588
"378,589",262,378,589
"378,590",262,378,590
"379,590",262,379,590
"379,591",262,379,591
"380,590",262,380,590
"381,590",262,381,590
"378,220",265,378,220
"379,219",265,379,219
"379,220",265,379,220
"378,599",263,378,599
"378,600",263,378,600
"379,598",263,379,598
"379,599",263,379,599
"379,600",263,379,600
"380,599",263,380,599
"380,600",263,380,600
"380,601",263,380,601
"381,600",263,381,600
"381,601",263,381,601
"381,602",263,381,602
"382,601",263,382,601
"382,602",263,382,602
"379,213",264,379,213
"379,214",264,379,214
"380,214",264,380,214
"380,215",264,380,215
"381,215",264,381,215
"379,587",266,379,587
"380,586",266,380,586
"380,587",266,380,587
"381,585",266,381,585
"381,586",266,381,586
"382,585",266,382,585
"380,553",267,380,553
"381,551",267,381,551
"381,552",267,381,552
"381,553",267,381,553
"381,554",267,381,554
"381,555",267,381,555
"382,551",267,382,551
"382,552",267,382,552
"381,577",270,381,577
"382,576",270,382,576
"382,577",270,382,577
"383,577",270,383,577
"383,578",270,383,578
"381,608",268,381,608
"381,609",268,381,609
"382,609",268,382,609
"383,609",268,383,609
"382,216",269,382,216
"382,217",269,382,217
"383,216",269,383,216
"383,217",269,383,217
"384,217",269,384,217
"384,218",269,384,218
"385,218",269,385,218
"385,219",269,385,219
"387,544",271,387,544
"387,545",271,387,545
"387,546",271,387,546
"388,544",271,388,544
"388,545",271,388,545
"388,194",272,388,194
"388,195",272,388,195
"388,196",272,388,196
"389,194",272,389,194
"389,195",272,389,195
"389,196",272,389,196
"388,577",273,388,577
"389,576",273,389,576
"389,577",273,389,577
"390,576",273,390,576
"390,577",273,390,577
"391,576",273,391,576
"391,577",273,391,577
"392,575",273,392,575
"392,576",273,392,576
"397,67",274,397,67
"397,68",274,397,68
"398,67",274,398,67
"405,194",275,405,194
"405,195",275,405,195
"405,196",275,405,196
"406,195",275,406,195
"406,196",275,406,196
"406,197",275,406,197
"407,195",275,407,195
"407,196",275,407,196
"407,197",275,407,197
"408,195",275,408,195
"408,196",275,408,196
"408,197",275,408,197
"407,594",276,407,594
"407,595",276,407,595
"407,596",276,407,596
"408,594",276,408,594
"408,595",276,408,595
"408,596",276,408,596
"409,595",276,409,595
"409,596",276,409,596
"409,598",276,409,598
"410,593",276,410,593
"410,594",276,410,594
"410,595",276,410,595
"410,596",276,410,596
"410,597",276,410,597
"410,598",276,410,598
"410,599",276,410,599
"411,593",276,411,593
"411,594",276,411,594
"411,595",276,411,595
"411,596",276,411,596
"411,597",276,411,597
"411,599",276,411,599
"411,600",276,411,600
"411,601",276,411,601
"411,602",276,411,602
"411,603",276,411,603
"412,594",276,412,594
"412,595",276,412,595
"412,596",276,412,596
"412,600",276,412,600
"412,601",276,412,601
"412,602",276,412,602
"412,603",276,412,603
"413,594",276,413,594
"413,595",276,413,595
"413,596",276,413,596
"413,597",276,413,597
"413,600",276,413,600
"413,601",276,413,601
"413,602",276,413,602
"413,603",276,413,603
"414,595",276,414,595
"414,596",276,414,596
"414,597",276,414,597
"414,598",276,414,598
"414,599",276,414,599
"414,600",276,414,600
"414,601",276,414,601
"414,602",276,414,602
"408,54",277,408,54
"408,55",277,408,55
"408,56",277,408,56
"409,56",277,409,56
"410,56",277,410,56
"410,57",277,410,57
"411,56",277,411,56
"411,57",277,411,57
"412,56",277,412,56
"412,57",277,412,57
"413,56",277,413,56
"415,591",278,415,591
"415,592",278,415,592
"416,591",278,416,591
"416,592",278,416,592
"416,593",278,416,593
"416,594",278,416,594
"416,595",278,416,595
"416,596",278,416,596
"416,597",278,416,597
"417,594",278,417,594
"417,595",278,417,595
"418,595",278,418,595
"419,594",278,419,594
"419,595",278,419,595
"419,596",278,419,596
"420,594",278,420,594
"420,595",278,420,595
"420,596",278,420,596
"421,593",278,421,593
"421,594",278,421,594
"421,595",278,421,595
"421,596",278,421,596
"422,590",278,422,590
"422,591",278,422,591
"422,592",278,422,592
"422,593",278,422,593
"422,594",278,422,594
"422,595",278,422,595
"422,596",278,422,596
"422,599",278,422,599
"422,600",278,422,600
"422,601",278,422,601
"422,602",278,422,602
"423,590",278,423,590
"423,591",278,423,591
"423,592",278,423,592
"423,593",278,423,593
"423,594",278,423,594
"423,595",278,423,595
"423,596",278,423,596
"423,597",278,423,597
"423,598",278,423,598
"423,599",278,423,599
"423,600",278,423,600
"423,601",278,423,601
"424,590",278,424,590
"424,591",278,424,591
"424,592",278,424,592
"424,595",278,424,595
"424,596",278,424,596
"424,597",278,424,597
"424,598",278,424,598
"424,599",278,424,599
"425,596",278,425,596
"425,597",278,425,597
"426,595",278,426,595
"426,596",278,426,596
"427,593",278,427,593
"427,594",278,427,594
"427,595",278,427,595
"427,596",278,427,596
"428,593",278,428,593
"428,594",278,428,594
"428,595",278,428,595
"428,596",278,428,596
"416,112",279,416,112
"416,113",279,416,113
"417,110",279,417,110
"417,111",279,417,111
"417,112",279,417,112
"417,113",279,417,113
"418,111",279,418,111
"418,112",279,418,112
"418,27",281,418,27
"419,25",281,419,25
"419,26",281,419,26
"419,27",281,419,27
"419,28",281,419,28
"420,25",281,420,25
"420,26",281,420,26
"420,27",281,420,27
"420,28",281,420,28
"421,26",281,421,26
"421,27",281,421,27
"421,28",281,421,28
"422,26",281,422,26
"422,27",281,422,27
"422,28",281,422,28
"423,27",281,423,27
"418,46",280,418,46
"418,47",280,418,47
"419,45",280,419,45
"419,46",280,419,46
"420,45",280,420,45
"420,46",280,420,46
"420,47",280,420,47
"420,48",280,420,48
"421,104",282,421,104
"421,105",282,421,105
"421,106",282,421,106
"422,104",282,422,104
"422,105",282,422,105
"423,105",282,423,105
"424,105",282,424,105
"424,141",283,424,141
"424,142",283,424,142
"424,143",283,424,143
"424,144",283,424,144
"425,141",283,425,141
"425,142",283,425,142
"425,143",283,425,143
"425,144",283,425,144
"425,145",283,425,145
"425,146",283,425,146
"426,141",283,426,141
"426,142",283,426,142
"426,143",283,426,143
"426,144",283,426,144
"426,145",283,426,145
"427,141",283,427,141
"427,142",283,427,142
"427,143",283,427,143
"427,144",283,427,144
"427,145",283,427,145
"427,146",283,427,146
"428,141",283,428,141
"428,142",283,428,142
"428,143",283,428,143
"428,144",283,428,144
"428,145",283,428,145
"429,141",283,429,141
"429,142",283,429,142
"429,143",283,429,143
"429,144",283,429,144
"424,605",284,424,605
"424,606",284,424,606
"424,607",284,424,607
"424,608",284,424,608
"424,609",284,424,609
"425,608",284,425,608
"426,22",285,426,22
"426,23",285,426,23
"427,22",285,427,22
"427,23",285,427,23
"430,78",286,430,78
"430,79",286,430,79
"430,80",286,430,80
"431,78",286,431,78
"431,79",286,431,79
"432,78",286,432,78
"431,82",287,431,82
"431,83",287,431,83
"432,82",287,432,82
"432,83",287,432,83
"432,188",289,432,188
"433,188",289,433,188
"433,189",289,433,189
"433,68",288,433,68
"433,69",288,433,69
"433,70",288,433,70
"433,71",288,433,71
"433,105",291,433,105
"434,105",291,434,105
"435,105",291,435,105
"435,106",291,435,106
"436,105",291,436,105
"436,106",291,436,106
"437,105",291,437,105
"437,106",291,437,106
"438,105",291,438,105
"438,106",291,438,106
"438,107",291,438,107
"439,106",291,439,106
"439,107",291,439,107
"440,107",291,440,107
"441,107",291,441,107
"441,108",291,441,108
"442,107",291,442,107
"442,108",291,442,108
"442,109",291,442,109
"443,108",291,443,108
"443,109",291,443,109
"443,110",291,443,110
"433,545",290,433,545
"433,546",290,433,546
"433,547",290,433,547
"433,549",290,433,549
"434,545",290,434,545
"434,546",290,434,546
"434,547",290,434,547
"434,548",290,434,548
"434,549",290,434,549
"435,544",290,435,544
"435,545",290,435,545
"435,546",290,435,546
"435,547",290,435,547
"435,548",290,435,548
"435,549",290,435,549
"436,544",290,436,544
"436,545",290,436,545
"436,546",290,436,546
"436,547",290,436,547
"436,548",290,436,548
"436,549",290,436,549
"437,544",290,437,544
"437,545",290,437,545
"437,546",290,437,546
"440,544",292,440,544
"441,544",292,441,544
"441,545",292,441,545
"441,531",293,441,531
"442,531",293,442,531
"443,528",293,443,528
"443,531",293,443,531
"444,527",293,444,527
"444,528",293,444,528
"444,529",293,444,529
"444,530",293,444,530
"444,531",293,444,531
"445,527",293,445,527
"445,528",293,445,528
"445,529",293,445,529
"445,530",293,445,530
"445,531",293,445,531
"446,526",293,446,526
"446,527",293,446,527
"446,528",293,446,528
"446,529",293,446,529
"446,530",293,446,530
"446,531",293,446,531
"447,526",293,447,526
"447,527",293,447,527
"447,528",293,447,528
"447,529",293,447,529
"448,525",293,448,525
"448,526",293,448,526
"448,527",293,448,527
"448,528",293,448,528
"448,529",293,448,529
"449,525",293,449,525
"449,526",293,449,526
"450,526",293,450,526
"450,527",293,450,527
"443,542",294,443,542
"443,543",294,443,543
"444,542",294,444,542
"445,542",294,445,542
"444,155",295,444,155
"445,154",295,445,154
"445,155",295,445,155
"445,156",295,445,156
"445,157",295,445,157
"445,158",295,445,158
"446,154",295,446,154
"446,155",295,446,155
"446,156",295,446,156
"446,538",296,446,538
"447,538",296,447,538
"448,537",296,448,537
"448,538",296,448,538
"449,538",296,449,538
"450,538",296,450,538
"450,85",297,450,85
"450,86",297,450,86
"451,84",297,451,84
"451,85",297,451,85
"451,86",297,451,86
"453,526",298,453,526
"453,527",298,453,527
"454,524",298,454,524
"454,525",298,454,525
"454,526",298,454,526
"454,527",298,454,527
"455,525",298,455,525
"455,526",298,455,526
"456,525",298,456,525
"456,526",298,456,526
"457,525",298,457,525
"457,526",298,457,526
"458,525",298,458,525
"458,526",298,458,526
"456,530",299,456,530
"457,529",299,457,529
"457,530",299,457,530
"457,531",299,457,531
"458,530",299,458,530
"458,531",299,458,531
"459,530",299,459,530
"459,531",299,459,531
"459,532",299,459,532
"460,530",299,460,530
"460,531",299,460,531
"460,532",299,460,532
"457,100",300,457,100
"457,102",300,457,102
"458,100",300,458,100
"458,101",300,458,101
"458,102",300,458,102
"458,103",300,458,103
"458,104",300,458,104
"459,100",300,459,100
"459,103",300,459,103
"459,104",300,459,104
"460,100",300,460,100
"460,101",300,460,101
"460,102",300,460,102
"461,100",300,461,100
"461,101",300,461,101
"461,102",300,461,102
"462,100",300,462,100
"462,101",300,462,101
"462,102",300,462,102
"463,102",300,463,102
"463,56",301,463,56
"464,56",301,464,56
"464,57",301,464,57
"465,53",302,465,53
"465,54",302,465,54
"466,53",302,466,53
"466,54",302,466,54
"466,55",302,466,55
"467,54",302,467,54
"467,55",302,467,55
"465,61",303,465,61
"465,62",303,465,62
"465,63",303,465,63
"466,61",303,466,61
"466,62",303,466,62
"466,63",303,466,63
"465,533",304,465,533
"466,533",304,466,533
"466,534",304,466,534
"466,535",304,466,535
"466,536",304,466,536
"466,531",305,466,531
"467,530",305,467,530
"467,531",305,467,531
"469,53",306,469,53
"470,53",306,470,53
"470,54",306,470,54
"473,84",307,473,84
"474,83",307,474,83
"474,84",307,474,84
"474,85",307,474,85
"474,86",307,474,86
"477,591",308,477,591
"477,592",308,477,592
"477,593",308,477,593
"477,594",308,477,594
"478,75",309,478,75
"479,73",309,479,73
"479,74",309,479,74
"479,75",309,479,75
"479,76",309,479,76
"480,74",309,480,74
"480,75",309,480,75
"481,74",309,481,74
"481,75",309,481,75
"478,596",310,478,596
"479,596",310,479,596
"480,596",310,480,596
"480,41",311,480,41
"480,42",311,480,42
"480,43",311,480,43
"481,10",312,481,10
"481,11",312,481,11
"481,12",312,481,12
"482,9",312,482,9
"482,10",312,482,10
"482,11",312,482,11
"482,12",312,482,12
"481,62",313,481,62
"482,61",313,482,61
"482,62",313,482,62
"482,63",313,482,63
"483,62",313,483,62
"483,63",313,483,63
"483,64",313,483,64
"484,61",313,484,61
"484,62",313,484,62
"484,63",313,484,63
"485,61",313,485,61
"485,63",313,485,63
"481,589",316,481,589
"482,589",316,482,589
"483,587",316,483,587
"483,588",316,483,588
"483,589",316,483,589
"483,590",316,483,590
"484,587",316,484,587
"484,588",316,484,588
"484,589",316,484,589
"485,585",316,485,585
"485,586",316,485,586
"485,587",316,485,587
"486,584",316,486,584
"486,585",316,486,585
"486,586",316,486,586
"486,587",316,486,587
"486,588",316,486,588
"487,583",316,487,583
"487,584",316,487,584
"487,585",316,487,585
"488,583",316,488,583
"482,76",314,482,76
"482,77",314,482,77
"482,78",314,482,78
"482,144",317,482,144
"483,144",317,483,144
"483,145",317,483,145
"484,144",317,484,144
"484,145",317,484,145
"482,151",315,482,151
"482,152",315,482,152
"482,153",315,482,153
"482,154",315,482,154
"483,151",315,483,151
"483,152",315,483,152
"483,153",315,483,153
"483,154",315,483,154
"484,149",315,484,149
"484,150",315,484,150
"484,151",315,484,151
"484,152",315,484,152
"484,153",315,484,153
"484,154",315,484,154
"484,155",315,484,155
"485,150",315,485,150
"485,151",315,485,151
"485,152",315,485,152
"485,153",315,485,153
"485,154",315,485,154
"486,152",315,486,152
"486,153",315,486,153
"484,6",318,484,6
"484,7",318,484,7
"485,6",318,485,6
"484,164",319,484,164
"484,165",319,484,165
"484,166",319,484,166
"485,164",319,485,164
"486,64",320,486,64
"486,65",320,486,65
"486,66",320,486,66
"486,67",320,486,67
"486,68",320,486,68
"487,65",320,487,65
"487,66",320,487,66
"488,65",320,488,65
"488,66",320,488,66
"489,62",320,489,62
"489,63",320,489,63
"489,64",320,489,64
"489,65",320,489,65
"490,64",320,490,64
"490,65",320,490,65
"490,66",320,490,66
"487,70",321,487,70
"487,71",321,487,71
"487,72",321,487,72
"488,69",321,488,69
"488,70",321,488,70
"488,71",321,488,71
"488,72",321,488,72
"489,152",322,489,152
"490,151",322,490,151
"490,152",322,490,152
"491,152",322,491,152
"494,167",323,494,167
"494,168",323,494,168
"495,167",323,495,167
"496,167",323,496,167
"494,579",324,494,579
"494,580",324,494,580
"495,579",324,495,579
"504,20",325,504,20
"504,21",325,504,21
"505,21",325,505,21
"508,63",326,508,63
"508,64",326,508,64
"509,64",326,509,64
"509,65",326,509,65
"509,157",327,509,157
"509,158",327,509,158
"509,159",327,509,159
"510,160",328,510,160
"511,160",328,511,160
"511,161",328,511,161
"512,159",328,512,159
"512,160",328,512,160
"512,463",329,512,463
"512,464",329,512,464
"513,463",329,513,463
"513,464",329,513,464
"514,463",329,514,463
"514,464",329,514,464
"515,463",329,515,463
"515,464",329,515,464
"516,464",329,516,464
"517,464",329,517,464
"517,465",329,517,465
"515,29",330,515,29
"515,30",330,515,30
"516,29",330,516,29
"517,592",331,517,592
"518,592",331,518,592
"519,592",331,519,592
"519,593",331,519,593
"519,594",331,519,594
"519,595",331,519,595
"520,592",331,520,592
"520,595",331,520,595
"521,591",331,521,591
"521,592",331,521,592
"521,594",331,521,594
"521,595",331,521,595
"522,591",331,522,591
"522,592",331,522,592
"522,593",331,522,593
"522,594",331,522,594
"523,592",331,523,592
"523,593",331,523,593
"523,594",331,523,594
"524,592",331,524,592
"524,593",331,524,593
"524,594",331,524,594
"524,595",331,524,595
"519,125",332,519,125
"520,125",332,520,125
"520,126",332,520,126
"520,127",332,520,127
"521,123",332,521,123
"521,124",332,521,124
"521,125",332,521,125
"521,126",332,521,126
"519,159",333,519,159
"520,159",333,520,159
"520,160",333,520,160
"521,589",334,521,589
"522,589",334,522,589
"523,589",334,523,589
"523,605",335,523,605
"523,606",335,523,606
"523,607",335,523,607
"524,605",335,524,605
"524,607",335,524,607
"525,607",335,525,607
"524,12",336,524,12
"525,12",336,525,12
"526,12",336,526,12
"524,599",337,524,599
"525,599",337,525,599
"526,598",337,526,598
"526,599",337,526,599
"526,600",337,526,600
"527,597",337,527,597
"527,598",337,527,598
"527,599",337,527,599
"528,599",337,528,599
"529,599",337,529,599
"530,597",337,530,597
"530,598",337,530,598
"530,599",337,530,599
"531,599",337,531,599
"531,600",337,531,600
"526,608",338,526,608
"527,606",338,527,606
"527,607",338,527,607
"527,608",338,527,608
"528,604",338,528,604
"528,605",338,528,605
"528,606",338,528,606
"528,607",338,528,607
"528,608",338,528,608
"527,583",339,527,583
"528,575",339,528,575
"528,576",339,528,576
"528,577",339,528,577
"528,578",339,528,578
"528,579",339,528,579
"528,580",339,528,580
"528,581",339,528,581
"528,582",339,528,582
"528,583",339,528,583
"528,584",339,528,584
"528,585",339,528,585
"529,580",339,529,580
"529,581",339,529,581
"529,582",339,529,582
"529,583",339,529,583
"529,584",339,529,584
"529,585",339,529,585
"530,580",339,530,580
"530,581",339,530,581
"530,582",339,530,582
"530,583",339,530,583
"530,584",339,530,584
"530,585",339,530,585
"531,579",339,531,579
"531,580",339,531,580
"531,581",339,531,581
"531,582",339,531,582
"531,583",339,531,583
"531,584",339,531,584
"531,585",339,531,585
"531,586",339,531,586
"532,576",339,532,576
"532,577",339,532,577
"532,578",339,532,578
"532,579",339,532,579
"532,580",339,532,580
"532,581",339,532,581
"532,585",339,532,585
"533,576",339,533,576
"533,577",339,533,577
"533,578",339,533,578
"533,579",339,533,579
"533,580",339,533,580
"533,581",339,533,581
"533,582",339,533,582
"533,584",339,533,584
"533,585",339,533,585
"534,576",339,534,576
"534,577",339,534,577
"534,578",339,534,578
"534,579",339,534,579
"534,580",339,534,580
"534,581",339,534,581
"534,582",339,534,582
"534,583",339,534,583
"535,577",339,535,577
"535,578",339,535,578
"535,579",339,535,579
"535,580",339,535,580
"535,581",339,535,581
"536,577",339,536,577
"536,578",339,536,578
"536,579",339,536,579
"536,580",339,536,580
"535,251",340,535,251
"535,252",340,535,252
"536,251",340,536,251
"536,252",340,536,252
"537,3",341,537,3
"537,4",341,537,4
"538,1",341,538,1
"538,2",341,538,2
"538,3",341,538,3
"539,1",341,539,1
"539,2",341,539,2
"539,3",341,539,3
"539,253",342,539,253
"540,253",342,540,253
"540,254",342,540,254
"540,255",342,540,255
"540,256",342,540,256
"540,257",342,540,257
"541,256",342,541,256
"541,257",342,541,257
"541,261",342,541,261
"542,257",342,542,257
"542,258",342,542,258
"542,259",342,542,259
"542,260",342,542,260
"542,261",342,542,261
"542,262",342,542,262
"543,257",342,543,257
"543,258",342,543,258
"543,259",342,543,259
"543,260",342,543,260
"543,262",342,543,262
"544,258",342,544,258
"540,109",343,540,109
"541,109",343,541,109
"542,109",343,542,109
"542,7",344,542,7
"542,8",344,542,8
"542,9",344,542,9
"542,10",344,542,10
"543,6",344,543,6
"543,7",344,543,7
"543,9",344,543,9
"544,7",344,544,7
"544,5",345,544,5
"545,5",345,545,5
"545,6",345,545,6
"545,8",346,545,8
"546,7",346,546,7
"546,8",346,546,8
"545,508",347,545,508
"546,506",347,546,506
"546,507",347,546,507
"546,508",347,546,508
"547,505",347,547,505
"547,506",347,547,506
"547,507",347,547,507
"547,508",347,547,508
"547,509",347,547,509
"547,510",347,547,510
"548,504",347,548,504
"548,505",347,548,505
"548,506",347,548,506
"548,507",347,548,507
"548,509",347,548,509
"549,504",347,549,504
"549,505",347,549,505
"549,506",347,549,506
"550,505",347,550,505
"550,506",347,550,506
"548,549",348,548,549
"548,550",348,548,550
"549,549",348,549,549
"549,551",350,549,551
"550,550",350,550,550
"550,551",350,550,551
"551,549",350,551,549
"551,550",350,551,550
"552,549",350,552,549
"552,550",350,552,550
"553,549",350,553,549
"550,50",349,550,50
"550,51",349,550,51
"551,50",349,551,50
"551,51",349,551,51
"553,6",351,553,6
"553,7",351,553,7
"553,8",351,553,8
"554,393",352,554,393
"554,394",352,554,394
"555,390",352,555,390
"555,391",352,555,391
"555,392",352,555,392
"555,393",352,555,393
"555,394",352,555,394
"556,389",352,556,389
"556,391",352,556,391
"556,393",352,556,393
"557,389",352,557,389
"557,390",352,557,390
"557,391",352,557,391
"558,388",352,558,388
"558,389",352,558,389
"558,390",352,558,390
"558,391",352,558,391
"559,388",352,559,388
"559,389",352,559,389
"559,390",352,559,390
"560,389",352,560,389
"560,390",352,560,390
"555,499",353,555,499
"556,498",353,556,498
"556,499",353,556,499
"561,238",354,561,238
"561,239",354,561,239
"562,237",354,562,237
"562,238",354,562,238
"563,238",354,563,238
"561,541",355,561,541
"561,542",355,561,542
"562,542",355,562,542
"564,534",356,564,534
"565,534",356,565,534
"565,535",356,565,535
"566,262",357,566,262
"566,263",357,566,263
"566,264",357,566,264
"567,262",357,567,262
"567,263",357,567,263
"567,264",357,567,264
"568,262",357,568,262
"568,263",357,568,263
"568,260",358,568,260
"569,260",358,569,260
"569,261",358,569,261
"573,41",360,573,41
"574,41",360,574,41
"574,42",360,574,42
"575,40",360,575,40
"575,41",360,575,41
"573,346",359,573,346
"573,347",359,573,347
"574,346",359,574,346
"574,347",359,574,347
"575,346",359,575,346
"575,347",359,575,347
"576,346",359,576,346
"576,347",359,576,347
"576,348",359,576,348
"575,263",362,575,263
"576,261",362,576,261
"576,262",362,576,262
"576,263",362,576,263
"576,264",362,576,264
"575,316",363,575,316
"576,316",363,576,316
"577,315",363,577,315
"577,316",363,577,316
"575,364",361,575,364
"575,365",361,575,365
"575,366",361,575,366
"575,367",361,575,367
"575,368",361,575,368
"577,349",364,577,349
"578,349",364,578,349
"579,348",364,579,348
"579,349",364,579,349
"580,60",365,580,60
"580,61",365,580,61
"581,60",365,581,60
"581,210",366,581,210
"581,211",366,581,211
"582,207",366,582,207
"582,208",366,582,208
"582,209",366,582,209
"582,210",366,582,210
"582,57",367,582,57
"582,58",367,582,58
"583,57",367,583,57
"582,315",368,582,315
"582,316",368,582,316
"583,315",368,583,315
"582,326",369,582,326
"582,327",369,582,327
"583,327",369,583,327
"584,327",369,584,327
"584,328",369,584,328
"584,209",370,584,209
"584,210",370,584,210
"584,211",370,584,211
"584,212",370,584,212
"585,209",370,585,209
"585,210",370,585,210
"585,211",370,585,211
"586,209",370,586,209
"586,210",370,586,210
"586,211",370,586,211
"587,209",370,587,209
"587,210",370,587,210
"588,209",370,588,209
"588,210",370,588,210
"592,53",371,592,53
"593,52",371,593,52
"593,53",371,593,53
"593,34",372,593,34
"594,34",372,594,34
"595,34",372,595,34
"596,34",372,596,34
"596,35",372,596,35
"594,45",373,594,45
"595,45",373,595,45
"596,45",373,596,45
"596,46",373,596,46
"596,47",373,596,47
"595,126",375,595,126
"596,125",375,596,125
"596,126",375,596,126
"595,169",374,595,169
"595,170",374,595,170
"595,171",374,595,171
"595,172",374,595,172
"595,173",374,595,173
"595,174",374,595,174
"595,175",374,595,175
"596,529",376,596,529
"596,530",376,596,530
"597,528",376,597,528
"597,529",376,597,529
"597,530",376,597,530
"597,33",378,597,33
"598,32",378,598,32
"598,33",378,598,33
"599,31",378,599,31
"599,32",378,599,32
"600,31",378,600,31
"597,43",377,597,43
"597,44",377,597,44
"598,40",377,598,40
"598,41",377,598,41
"598,42",377,598,42
"598,43",377,598,43
"598,44",377,598,44
"599,40",377,599,40
"599,41",377,599,41
"599,42",377,599,42
"600,42",377,600,42
"600,43",377,600,43
"601,40",379,601,40
"601,41",379,601,41
"602,40",379,602,40
"601,45",381,601,45
"602,43",381,602,43
"602,44",381,602,44
"602,45",381,602,45
"602,46",381,602,46
"602,47",381,602,47
"602,48",381,602,48
"603,42",381,603,42
"603,43",381,603,43
"603,44",381,603,44
"603,47",381,603,47
"603,48",381,603,48
"603,49",381,603,49
"604,42",381,604,42
"604,43",381,604,43
"604,44",381,604,44
"605,40",381,605,40
"605,41",381,605,41
"605,42",381,605,42
"606,40",381,606,40
"606,41",381,606,41
"606,42",381,606,42
"606,43",381,606,43
"607,41",381,607,41
"607,43",381,607,43
"608,41",381,608,41
"609,41",381,609,41
"601,162",380,601,162
"601,163",380,601,163
"601,164",380,601,164
"601,165",380,601,165
"602,163",380,602,163
"602,164",380,602,164
"602,512",382,602,512
"602,514",382,602,514
"602,515",382,602,515
"602,517",382,602,517
"603,511",382,603,511
"603,512",382,603,512
"603,513",382,603,513
"603,514",382,603,514
"603,515",382,603,515
"603,517",382,603,517
"603,518",382,603,518
"603,522",382,603,522
"603,523",382,603,523
"604,511",382,604,511
"604,512",382,604,512
"604,515",382,604,515
"604,517",382,604,517
"604,518",382,604,518
"604,519",382,604,519
"604,520",382,604,520
"604,521",382,604,521
"604,522",382,604,522
"604,523",382,604,523
"604,524",382,604,524
"604,525",382,604,525
"605,511",382,605,511
"605,517",382,605,517
"605,518",382,605,518
"605,519",382,605,519
"605,520",382,605,520
"605,523",382,605,523
"605,524",382,605,524
"605,525",382,605,525
"606,511",382,606,511
"606,512",382,606,512
"606,513",382,606,513
"606,514",382,606,514
"606,515",382,606,515
"606,516",382,606,516
"606,517",382,606,517
"606,518",382,606,518
"606,519",382,606,519
"606,520",382,606,520
"606,521",382,606,521
"606,522",382,606,522
"607,511",382,607,511
"607,512",382,607,512
"607,513",382,607,513
"607,514",382,607,514
"607,515",382,607,515
"607,516",382,607,516
"607,517",382,607,517
"607,518",382,607,518
"607,519",382,607,519
"607,520",382,607,520
"607,521",382,607,521
"608,511",382,608,511
"608,512",382,608,512
"608,513",382,608,513
"608,515",382,608,515
"608,516",382,608,516
"608,517",382,608,517
"608,518",382,608,518
"608,519",382,608,519
"608,520",382,608,520
"609,510",382,609,510
"609,511",382,609,511
"609,512",382,609,512
"609,515",382,609,515
"609,516",382,609,516
"610,510",382,610,510
"610,511",382,610,511
"610,512",382,610,512
"610,516",382,610,516
"611,511",382,611,511
"611,512",382,611,512
"603,172",383,603,172
"603,173",383,603,173
"603,174",383,603,174
"603,328",384,603,328
"603,329",384,603,329
"604,327",384,604,327
"604,328",384,604,328
"604,329",384,604,329
"606,47",386,606,47
"607,47",386,607,47
"608,47",386,608,47
"608,48",386,608,48
"608,49",386,608,49
"606,55",385,606,55
"606,56",385,606,56
"607,55",385,607,55
"607,56",385,607,56
"607,474",387,607,474
"607,475",387,607,475
"608,474",387,608,474
"608,475",387,608,475
"608,34",388,608,34
"608,35",388,608,35
"608,36",388,608,36
"608,37",388,608,37
"609,43",390,609,43
"610,43",390,610,43
"611,43",390,611,43
"611,44",390,611,44
"611,47",390,611,47
"612,43",390,612,43
"612,44",390,612,44
"612,45",390,612,45
"612,46",390,612,46
"612,47",390,612,47
"613,43",390,613,43
"613,44",390,613,44
"613,45",390,613,45
"613,46",390,613,46
"613,47",390,613,47
"614,38",390,614,38
"614,39",390,614,39
"614,40",390,614,40
"614,41",390,614,41
"614,42",390,614,42
